No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
9333	6606870	52.1813	1.0082	52.180486	1.00816	129	125	125	1	128	0.913
9334	6606880	52.8195	1.2518	52.819462	1.251849	165	172	172	1	170	0.945
9335	6606890	52.7988	0.4906	52.798774	0.490569	48	61	61	1	61	0.872
9336	6606900	52.3829	1.2739	52.382871	1.273078	370	374	375	1	330	0.847
9337	6606950	51.899	0.851	51.898993	0.85104	238	232	232	1	228	0.921
9338	6607010	50.6489	-1.25	50.64895	-1.250012	22	24	24	1	22	0.786
9339	6607100	50.479	-3.7615	50.479042	-3.761522	248	250	250	1	251	0.953
9340	6607101	50.5824	-3.8982	50.583216	-3.897325	22	22	22	1	26	0.743
9341	6607110	50.266	-4.9184	50.267685	-4.917603	87	88	88	1	88	0.927
9342	6607115	50.4796	-4.7957	50.479634	-4.795673	209	209	209	1	212	0.926
9343	6607120	50.4311	-4.6795	50.431053	-4.679474	169	167	167	1	172	0.925
9344	6607130	50.5313	-4.2219	50.53127	-4.221854	917	918	919	1	915	0.971
9345	6607131	50.6472	-4.2676	50.646408	-4.267553	113	112	112	1	112	0.943
9346	6607140	50.9469	-4.1373	50.946932	-4.137295	663	663	663	1	665	0.954
9347	6607150	50.9955	-3.985	50.995469	-3.985041	826	831	831	1	835	0.963
9348	6607200	50.8042	-3.5113	50.803341	-3.511309	601	598	599	1	604	0.95
9349	6607210	50.8432	-3.3923	50.843165	-3.391514	226	227	227	1	222	0.932
9350	6607220	50.7528	-3.0474	50.752805	-3.047421	288	286	286	1	272	0.905
9351	6607225	50.6884	-3.2943	50.688372	-3.294337	202	204	204	1	203	0.923
9352	6607230	51.0191	-3.1337	51.019075	-3.133708	202	204	204	1	250	0.796
9353	6607235	51.1377	-3.1141	51.137694	-3.114127	16	16	16	1	19	0.662
9354	6607240	51.0836	-2.5868	51.083647	-2.5868	135	149	149	1	151	0.84
9355	6607250	50.6881	-2.1242	50.688066	-2.12421	183	183	183	1	184	0.921
9356	6607500	50.7639	-1.8421	50.763897	-1.841261	1073	1069	1070	1	1066	0.956
9357	6607510	51.0375	-0.8999	51.037467	-0.899887	37	37	37	1	40	0.813
9358	6607520	50.9681	-1.4971	50.968076	-1.496265	1040	1035	1036	1	998	0.952
9359	6607530	50.8637	-1.1666	50.863671	-1.166632	111	111	112	1	113	0.893
9360	6607540	50.9235	-1.163	50.923464	-1.162989	73	76	76	1	78	0.871
9361	6607550	50.9877	-1.3442	50.985992	-1.339171	360	357	357	1	359	0.915
9362	6607560	50.952	0.0754	50.952034	0.075354	88	89	89	1	89	0.868
9363	6607570	50.8915	0.3616	50.891453	0.361635	17	17	17	1	17	0.867
9364	6607705	51.0764	-1.8626	51.07639	-1.86256	221	215	216	1	214	0.946
9365	6607710	51.1715	-1.7853	51.171527	-1.786101	324	327	327	1	338	0.933
9366	6607711	51.3025	-1.8099	51.303333	-1.809875	86	86	86	1	91	0.848
9367	6607760	51.4926	-2.5235	51.492592	-2.523489	149	151	151	1	164	0.87
9368	6607765	51.4269	-2.4596	51.426898	-2.459609	48	47	47	1	47	0.897
9369	6607800	51.4243	0.2312	51.425169	0.232026	191	186	186	1	166	0.824
9370	6607850	51.2021	0.516	51.202904	0.516024	277	278	278	1	278	0.917
9371	6607851	51.2509	0.447	51.25087	0.446127	1256	1259	1260	1	1264	0.956
9372	6607855	51.1082	0.1726	51.108228	0.172575	54	53	53	1	49	0.866
9373	6607950	51.2581	1.0305	51.258102	1.030508	345	342	342	1	341	0.913
9374	6608100	52.9665	-2.9719	52.966513	-2.971887	1013	1009	1009	1	1027	0.948
9375	6608101	52.8628	-3.6747	52.863674	-3.673861	54	55	55	1	53	0.811
9376	6608110	53.0795	-2.9938	53.079492	-2.993778	227	227	227	1	226	0.928
9377	6608150	52.9368	-4.382	52.936835	-4.382029	18	20	20	1	19	0.71
9378	6608160	53.0088	-4.1005	53.008779	-4.100515	69	70	70	1	73	0.851
9379	6608170	52.6009	-3.8546	52.60087	-3.854637	471	464	465	1	475	0.947
9380	6608190	52.3754	-4.0724	52.375448	-4.071545	170	170	170	1	170	0.88
9381	6608200	52.0454	-4.5617	52.045405	-4.560907	894	899	899	1	897	0.957
9382	6608210	51.8631	-4.2015	51.863975	-4.201464	1090	1081	1081	1	1086	0.943
9383	6608220	51.881	-4.168	51.880141	-4.16803	298	298	298	1	305	0.953
9384	6608230	51.4925	-3.5572	51.492547	-3.557175	62	65	65	1	65	0.89
9385	6608235	53.093	-2.4881	53.093005	-2.488104	93	100	100	0	0	0
9386	6608240	51.5327	-3.1198	51.532653	-3.118976	179	180	180	1	179	0.939
9387	6608250	53.1677	-2.4925	53.168493	-2.492526	622	615	615	0	0	0
9388	6608300	51.7452	-2.9486	51.745185	-2.948578	912	926	926	1	933	0.94
9389	6608310	51.9632	-3.4518	51.963163	-3.451797	63	63	63	1	62	0.887
9390	6608500	52.2968	-3.5033	52.295969	-3.503277	174	174	174	1	176	0.883
9391	6608501	51.7963	-2.6863	51.795502	-2.686275	4010	4010	4012	1	4009	0.979
9392	6608502	52.4396	-3.7241	52.438751	-3.725774	10	11	11	1	11	0.82
9393	6608510	52.0814	-2.5635	52.081353	-2.564325	144	144	144	1	151	0.853
9394	6608520	52.2767	-2.9331	52.276657	-2.93229	203	203	203	1	206	0.918
9395	6608530	53.2326	-3.5709	53.232625	-3.570927	194	192	192	1	195	0.935
9396	6608600	51.6521	-3.3321	51.652094	-3.33209	106	106	106	1	104	0.918
9397	6609100	52.3133	-2.5915	52.313305	-2.591548	1134	1125	1125	1	1160	0.926
9398	6609110	51.9081	-2.3261	51.908143	-2.326092	293	289	290	1	291	0.93
9399	6609400	52.092	-1.9429	52.092834	-1.942094	2210	2217	2218	1	2236	0.97
9400	6609500	52.383	-2.3213	52.383035	-2.321266	4325	4322	4323	1	4309	0.976
9401	6609510	52.3853	-2.3379	52.385326	-2.337886	41	44	44	1	43	0.904
9402	6609520	52.5553	-2.3761	52.556135	-2.376064	258	264	264	1	255	0.93
9403	6609530	52.7678	-2.8397	52.76778	-2.839723	181	181	181	1	169	0.832
9404	6609538	52.7943	-3.1103	52.794323	-3.111133	229	242	242	1	247	0.938
9405	6609540	52.7236	-2.6098	52.723607	-2.60982	259	259	259	1	252	0.916
9406	6609560	52.3409	-1.5128	52.341723	-1.51284	347	348	348	1	347	0.952
9407	6609570	52.6781	-2.7917	52.678122	-2.791706	178	188	188	1	179	0.865
9408	6642100	48.3	25.9333	48.309999	25.936665	6890	6861	6869	1	6955	0.973
9409	6642200	48.1675	25.7192	48.1625	25.714999	672	665	666	1	661	0.939
9410	6644100	48.5258	23.5125	48.514166	23.501668	873	613	613	1	621	0.972
9411	6644200	48.0537	24.2096	48.054582	24.207083	1070	1067	1068	1	1073	0.977
9412	6644250	48.1	22.8333	48.095831	22.833334	9140	9203	9214	1	9387	0.971
9413	6658100	50.1	24.35	50.104165	24.354167	2260	2393	2395	1	2534	0.914
9414	6659610	41.88	20.3	41.895833	20.311667	5400	4443	4453	0	0	0
9415	6660300	42.015	19.6288	42.065564	19.663108	12368	12384	12411	1	12639	0.969
9416	6660350	41.9333	20	41.877501	19.954167	663	332	333	1	664	0
9417	6660400	40.2321	20.3325	40.247082	20.336667	5420	2857	2864	1	2810	0.966
9418	6660480	40.77	19.8833	40.77	19.883333	2070	2060	2065	1	2055	0.974
9419	6660490	41.0525	19.9662	41.047502	19.965416	1960	1944	1949	1	1954	0.966
9420	6660500	41.6063	20.0367	41.606251	20.028334	646	684	686	1	664	0.937
9421	6660600	40.7896	20.2921	40.781252	20.290417	1880	3297	3305	1	1888	0.561
9422	6660620	42.0887	20.3125	42.102916	20.318333	9959	9935	9957	1	9959	0.983
9423	6665100	41.1925	26.4179	41.663987	26.506337	27251	27249	27310	1	27299	0.993
9424	6665500	41.4404	27.0979	41.437085	27.101251	478	495	496	1	485	0.912
9425	6667100	40.2996	28.4383	40.292916	28.444167	21611	21701	21758	1	21735	0.991
9426	6667200	39.6225	29.4725	39.628334	29.4725	1622	1655	1659	1	1675	0.97
9427	6667300	38.6196	27.4308	38.642083	27.437501	15616	15255	15298	1	15316	0.985
9428	6667400	37.7513	27.4154	37.748751	27.477084	23889	23344	23413	1	23147	0.944
9429	6667500	37.42	28.12	37.415833	28.121667	948	925	928	1	931	0.965
9430	6679200	49.8	27.3	49.769167	27.295	2480	1374	1375	1	1373	0.969
9431	6680200	50.7667	29.3833	50.755834	29.381666	2600	2622	2624	0	0	0
9432	6680250	49.9167	29	49.92	28.995833	312	322	323	0	0	0
9433	6680400	49.5	29.3333	49.504167	29.333333	618	597	598	1	612	0.962
9434	6680410	50.3667	31.3333	50.361667	31.34	1990	1977	1979	1	1371	0.637
9435	6680420	50.0833	31.4667	50.079166	31.464167	3430	3841	3844	1	3742	0.859
9436	6680600	51.4167	31.3	51.42	31.283333	81400	81095	81132	0	0	0
9437	6680800	47.92	35.15	47.9175	35.119167	463000	469942	470222	1	470018	0.992
9438	6680801	50.4333	30.5167	50.456666	30.534167	328000	334844	334999	1	334935	0.987
9439	6680802	46.77	33.18	46.774167	33.181667	482000	488283	488586	1	488611	0.992
9440	6681200	49.0167	25.8	49.015	25.801667	3170	3151	3154	1	3155	0.972
9441	6681300	47.7	31.2667	47.693333	31.260834	46200	46067	46116	0	0	0
9442	6681500	47.5167	32.35	47.513334	32.353333	6670	6531	6538	0	0	0
9443	6682300	44.6833	33.9	44.693333	33.898333	321	324	325	1	330	0.948
9444	6682500	44.5	34.1667	44.500833	34.169167	50	48	48	1	47	0.871
9445	6683010	44.8833	34.2	44.885833	34.2	261	244	245	1	247	0.936
9446	6683200	47.2514	35.7058	47.249722	35.704166	760	756	757	1	764	0.969
9447	6683300	48.1533	38.1447	48.155833	38.147222	582	598	599	1	603	0.97
9448	6687900	41.455	41.7147	41.455	41.714722	19654	19947	19997	0	0	0
9449	6688050	41.1542	29.1892	41.1525	29.19	23	23	24	1	25	0.812
9450	6688150	40.97	30.52	40.97	30.52	55322	61250	61412	1	61309	0.991
9451	6688300	40.3	30.2	41.531389	32.090689	13300	13302	13334	1	13336	0.989
9452	6688500	39.5	34.75	39.5	34.7525	2918	3954	3964	1	3967	0.985
9453	6688600	41.3667	35.8333	41.379167	35.81	75121	76925	77125	1	75171	0.968
9454	6688650	41.1989	36.7219	41.198889	36.725277	35958	36025	36116	1	36207	0.99
9455	6688800	40.7833	39.7167	40.8575	39.676667	855	727	729	0	0	0
9456	6690100	39.7667	41.8075	39.766667	41.8075	2549	2625	2632	1	2624	0.976
9457	6691400	37.1444	31.1992	37.139444	31.195834	1942	1935	1941	1	1922	0.941
9458	6691500	36.5667	33.3333	36.575	33.331666	3500	3984	3997	1	3535	0.869
9459	6691550	36.4167	33.8333	36.4	33.825833	10044	10520	10553	1	10054	0.943
9460	6691650	36.95	35.6	36.944167	35.604167	20466	20601	20662	1	20630	0.984
9461	6691700	37.9	36.0833	37.8675	36.066666	2597	2543	2550	1	2371	0.897
9462	6691800	38.4194	36.9122	38.417777	36.915555	915	942	944	1	974	0.936
9463	6692100	36.2833	36.3	36.270833	36.3	16170	16998	17056	1	16828	0.952
9464	6695200	38.7978	38.7336	38.800278	38.735278	63835	63227	63398	1	63514	0.988
9465	6695250	39.45	38.4833	39.4475	38.483333	15562	15319	15359	1	15363	0.988
9466	6695400	38.6917	39.9289	38.688334	39.931389	25447	25541	25610	1	25506	0.985
9467	6695500	39.95	40.7667	39.9375	40.7625	2886	2815	2822	1	2820	0.983
9468	6695600	37.9164	41.2936	37.922222	41.331944	2450	2506	2513	1	2520	0.973
9469	6729110	62.0077	7.8664	62.006053	7.86386	262	350	350	0	0	0
9470	6729125	61.87	7.77	61.869167	7.77	235	239	239	0	0	0
9471	6729127	61.9	8.05	61.901667	8.043333	135	133	133	0	0	0
9472	6729130	59.68	6.02	59.6875	6.015833	127	127	126	0	0	0
9473	6729131	59.9687	6.7307	59.964484	6.713993	120	100	99	0	0	0
9474	6729132	61.7262	8.296	61.72623	8.29603	254	255	255	0	0	0
9475	6729134	60.4496	7.098	60.45457	7.09805	1167	1182	1181	0	0	0
9476	6729140	60.38	6.74	60.361667	6.740833	229	231	231	0	0	0
9477	6729142	61.87	8.3	61.8725	8.298333	182	169	169	0	0	0
9478	6729145	60.493	8.4791	60.492137	8.47906	59	60	60	0	0	0
9479	6729150	60.25	5.43	60.2475	5.44	50	50	50	0	0	0
9480	6729180	60.7992	6.5016	60.79921	6.50157	158	156	156	0	0	0
9481	6729200	60.63	6.28	60.630833	6.28	1102	1028	1027	0	0	0
9482	6729205	58.5437	6.4979	58.54367	6.498743	77	77	77	0	0	0
9483	6729207	58.4897	6.7731	58.48967	6.77313	28	27	27	0	0	0
9484	6729210	58.6004	6.3621	58.60038	6.36208	60	60	60	0	0	0
9485	6729215	58.58	6.08	58.585	6.076667	633	635	634	0	0	0
9486	6729217	58.5336	6.1503	58.5336	6.149467	185	182	182	0	0	0
9487	6729218	58.9577	6.9381	58.95766	6.93807	31	32	32	0	0	0
9488	6729220	58.6929	5.6476	58.69291	5.64757	139	138	138	0	0	0
9489	6729225	58.9342	6.7923	58.933317	6.79225	69	69	69	0	0	0
9490	6729227	59.6088	7.4196	59.60883	7.418787	19	16	16	0	0	0
9491	6729230	59.32	6.57	59.3225	6.568333	164	162	162	0	0	0
9492	6729231	59.4	6.66	59.4	6.66	224	150	150	0	0	0
9493	6729233	59.07	8.02	59.0675	8.015	115	115	115	0	0	0
9494	6729235	59.96	6.96	59.9625	6.965	68	65	65	0	0	0
9495	6729237	59.95	6.98	59.953333	6.98	45	47	47	0	0	0
9496	6729238	59.86	6.27	59.861667	6.3275	138	98	97	0	0	0
9497	6729240	59.86	6.27	59.861667	6.3275	138	98	97	0	0	0
9498	6729241	60.32	6.43	60.321667	6.429167	42	40	40	0	0	0
9499	6729245	60.69	6.85	60.690833	6.85	139	144	144	0	0	0
9500	6729250	58.4	7.23	58.391667	7.23	266	267	267	0	0	0
9501	6729260	58.2476	7.9514	58.247551	7.952265	3689	3723	3720	0	0	0
9502	6729265	58.4459	7.585	58.44589	7.584157	182	182	182	0	0	0
9503	6729280	58.85	8.1	58.844167	8.0975	286	287	287	0	0	0
9504	6729300	60.93	9.43	61.014167	9.555833	557	339	339	0	0	0
9505	6729310	59.8805	9.908	59.879667	9.908867	16120	16079	16064	0	0	0
9506	6729311	59.7529	10.0073	59.752922	10.007267	16120	16943	16928	0	0	0
9507	6729315	60.1518	9.4344	60.152593	9.43439	310	313	313	0	0	0
9508	6729317	59.95	9.3	59.948333	9.300833	39	34	34	0	0	0
9509	6729320	59.7	9.55	59.705	9.55	150	127	127	0	0	0
9510	6729327	60.7096	9.459	60.708787	9.459823	80	85	85	0	0	0
9511	6729340	59.6	8.35	59.601667	8.35	34	32	32	0	0	0
9512	6729342	59.6414	8.3117	59.6414	8.31172	43	43	43	0	0	0
9513	6729345	59.73	8.26	59.730833	8.261667	15	15	15	0	0	0
9514	6729350	59.55	10.77	59.525833	10.835833	297	304	304	0	0	0
9515	6729371	58.3305	8.2031	58.32796	8.20306	1781	1774	1773	0	0	0
9516	6729375	58.38	8.11	58.3825	8.110833	250	298	298	0	0	0
9517	6729383	58.7498	8.5156	58.758143	8.543923	14	15	15	0	0	0
9518	6729387	59.002	8.2992	59.002873	8.29921	64	63	63	0	0	0
9519	6729388	59.3485	8.786	59.34851	8.78597	118	117	117	0	0	0
9520	6729390	59.6732	8.0674	59.67317	8.066557	118	116	116	0	0	0
9521	6729395	58.091	7.8351	58.09098	7.835943	204	192	192	0	0	0
9522	6729400	59.6092	11.1181	59.608332	11.118062	40540	40441	40401	0	0	0
9523	6729401	60.88	11.56	60.881667	11.559167	15426	15464	15448	0	0	0
9524	6729402	60.2543	11.6775	60.254318	11.67747	20300	20395	20375	0	0	0
9525	6729403	59.6373	11.1535	59.6365	11.154377	40540	40418	40378	0	0	0
9526	6729405	60.3555	11.7331	60.354707	11.73308	48	52	52	0	0	0
9527	6729410	61.85	10.22	61.850833	10.22	465	487	487	0	0	0
9528	6729420	59.8934	10.5084	59.894223	10.50839	190	191	191	0	0	0
9529	6729430	60.09	11.27	60.090833	11.27	87	93	93	0	0	0
9530	6729432	60.24	11.17	60.238333	11.171667	54	32	32	0	0	0
9531	6729435	60.1335	11.0801	60.132617	11.0801	432	421	421	0	0	0
9532	6729436	60.2363	10.9904	60.23631	10.991273	265	261	261	0	0	0
9533	6729437	60.21	10.95	60.205833	10.9475	56	56	56	0	0	0
9534	6729440	60.65	11.39	60.653333	11.391667	56	56	56	0	0	0
9535	6729445	60.4861	8.8188	60.484443	8.819633	25	21	21	0	0	0
9536	6729447	60.3071	9.0097	60.30712	9.00974	94	77	77	0	0	0
9537	6729450	61.3334	10.2775	61.333385	10.2817	11210	11065	11053	0	0	0
9538	6729453	61.2154	10.2693	61.21542	10.26932	866	850	849	0	0	0
9539	6729455	61.83	9.27	61.830833	9.271667	3982	3958	3953	0	0	0
9540	6729460	60.8848	11.325	60.883997	11.32496	42	38	38	0	0	0
9541	6729465	61.8843	9.0612	61.88428	9.06123	455	456	456	0	0	0
9542	6729470	59.517	10.1236	59.51704	10.12356	75	75	75	0	0	0
9543	6729480	59.6972	9.7902	59.69721	9.7902	52	52	52	0	0	0
9544	6729490	58.76	9.27	58.76	9.264167	18	19	19	0	0	0
9545	6729520	59.4314	9.1337	59.430587	9.1337	157	152	152	0	0	0
9546	6729525	59.6117	8.9932	59.61171	8.99323	808	806	805	0	0	0
9547	6729530	60.63	12.03	60.63	12.029167	1625	1766	1764	0	0	0
9548	6729565	61.13	8.7	61.13	8.700833	48	49	49	0	0	0
9549	6729567	61.1685	8.716	61.16853	8.71596	51	51	51	0	0	0
9550	6729590	62.0871	9.1018	62.08713	9.10184	497	491	490	0	0	0
9551	6729595	61.8586	9.4047	61.85857	9.405583	1834	1732	1731	0	0	0
9552	6729598	61.4377	9.4944	61.436857	9.493527	95	75	75	0	0	0
9553	6729825	61.67	8.13	61.668333	8.13	78	78	78	0	0	0
9554	6729830	62.3613	11.4788	62.360487	11.477947	119	119	119	0	0	0
9555	6729840	59.8174	5.8444	59.81744	5.84441	32	31	31	0	0	0
9556	6730100	69.69	29.37	69.6925	29.371667	2953	2956	2950	0	0	0
9557	6730105	70.17	28.89	70.170833	28.89	239	241	240	0	0	0
9558	6730330	69.7007	29.3213	69.70071	29.32131	2947	2951	2945	1	2919	0
9559	6730400	69.8366	25.0915	69.836599	25.091496	941	924	922	0	0	0
9560	6730500	70.07	28.05	70.070833	28.049167	14165	13984	13956	1	14954	0.901
9561	6730501	70.0703	28.0162	70.072835	28.016245	14161	13981	13952	1	14953	0.902
9562	6730503	69.39	24.4742	69.389197	24.47423	46	43	42	0	0	0
9563	6730580	69.67	30.67	69.665833	30.553333	124	62	62	0	0	0
9564	6730700	78.9344	11.8375	78.932751	11.839137	31	31	30	0	0	0
9565	6730710	78.3352	16.2865	78.331849	16.301489	79	71	71	0	0	0
9566	6730795	70.8792	27.5095	70.880063	27.51199	19	17	17	0	0	0
9567	6730800	70.42	28.04	70.42	28.040833	31	30	30	0	0	0
9568	6731010	62.53	6.62	62.531667	6.618333	42	40	40	1	40	0.761
9569	6731020	62.4741	7.782	62.47408	7.78195	1099	1188	1187	0	0	0
9570	6731050	63.49	11.32	63.486667	11.320833	491	500	499	1	583	0.706
9571	6731070	63.79	10.23	63.803333	10.23	205	204	204	1	195	0.778
9572	6731100	62.5832	7.9541	62.58323	7.95407	44	44	44	0	0	0
9573	6731105	62.3325	6.5929	62.3325	6.593723	89	89	89	0	0	0
9574	6731112	62.9003	8.6049	62.90028	8.6049	138	138	138	0	0	0
9575	6731115	62.73	8.33	62.68	8.4025	99	96	96	0	0	0
9576	6731120	62.2805	8.1178	62.281323	8.118633	436	445	445	0	0	0
9577	6731123	62.7932	7.7261	62.7932	7.72607	138	137	137	0	0	0
9578	6731133	62.61	8.73	62.61	8.73	86	86	86	0	0	0
9579	6731135	62.52	9.08	62.524167	9.076667	473	473	472	0	0	0
9580	6731137	62.6487	8.6941	62.648739	8.693257	2437	2417	2415	0	0	0
9581	6731147	62.1624	5.1665	62.16243	5.16649	26	25	25	0	0	0
9582	6731160	61.25	5.39	61.249167	5.39	220	216	216	1	223	0.716
9583	6731161	61.2529	5.3853	61.251233	5.383683	219	217	216	0	0	0
9584	6731165	61.33	5.87	61.334167	5.871667	505	509	508	1	493	0.876
9585	6731170	61.51	6.53	61.609167	6.548333	231	155	155	0	0	0
9586	6731175	61.92	6.09	61.915	6.09	378	394	394	1	392	0.867
9587	6731185	61.05	6.54	61.0575	6.535	16	15	15	0	0	0
9588	6731190	61.66	6.05	61.6625	6.058333	56	56	56	0	0	0
9589	6731192	62.7826	8.8931	62.780933	8.891433	25	25	25	0	0	0
9590	6731193	61.61	6.16	61.610833	6.159167	20	21	21	0	0	0
9591	6731195	61.85	5.39	61.848333	5.430833	15	17	17	0	0	0
9592	6731196	61.9313	6.8789	61.932103	6.878117	482	469	469	0	0	0
9593	6731197	62.07	6.46	62.065833	6.4625	20	14	14	0	0	0
9594	6731500	62.91	9.22	63.1039	10.23157	3062	3062	3058	1	3065	0.896
9595	6731501	63.1085	10.229	63.107646	10.229851	3079	3064	3061	1	3067	0.895
9596	6731502	62.8901	11.1839	62.89011	11.18388	654	653	653	0	0	0
9598	6731515	63.3849	10.3902	63.384066	10.39023	3058	3051	3047	0	0	0
9599	6731535	63.35	11.67	63.350833	11.669167	95	96	96	0	0	0
9600	6731550	64.25	11.08	64.244167	11.0875	237	233	233	1	213	0.675
9601	6731555	64.4681	12.0587	64.467238	12.05868	5163	5204	5197	1	5239	0.925
9602	6731556	64.56	12.6	64.5625	12.6	250	257	257	0	0	0
9603	6731559	61.16	8	61.1575	8.000833	17	17	17	0	0	0
9604	6731560	61.18	8.03	61.178333	8.028333	26	24	24	0	0	0
9605	6731561	61.1708	8.1015	61.17078	8.10155	30	31	31	0	0	0
9606	6731562	61.16	8	61.16	8.016667	116	120	120	0	0	0
9607	6731563	61.14	8.01	61.136667	8.005833	154	155	155	0	0	0
9608	6731564	61.06	7.82	61.060833	7.819167	557	563	562	0	0	0
9609	6731569	61.3657	6.2316	61.365688	6.23159	204	204	204	0	0	0
9610	6731573	60.8503	7.1139	60.850349	7.1139	268	283	283	0	0	0
9611	6731575	60.837	7.1217	60.837013	7.121673	263	279	279	0	0	0
9612	6731580	61.38	7.44	61.380833	7.44	48	48	48	0	0	0
9613	6731582	61.4	7.72	61.398333	7.719167	24	24	24	0	0	0
9614	6731585	61.4	7.72	61.361667	7.741667	66	64	64	0	0	0
9615	6731600	65.5	14.22	65.503333	14.22	756	699	698	1	731	0.858
9616	6731601	65.6215	13.2907	65.622369	13.292397	3650	3662	3656	1	3703	0.911
9617	6731610	65.9	13.3	65.900833	13.3	520	535	534	1	524	0.878
9618	6731620	62.5114	9.5926	62.51138	9.59264	745	731	730	0	0	0
9619	6731625	62.98	8.92	62.981667	8.92	167	165	165	0	0	0
9620	6731640	65.41	13.31	65.389167	13.363333	475	455	454	0	0	0
9621	6731650	66.4	13.18	66.399167	13.175833	16	18	18	1	11	0.326
9622	6731660	67.32	14.53	67.315833	14.6025	23	20	20	0	0	0
9623	6731675	66.0934	13.1164	66.08842	13.11388	48	45	44	0	0	0
9624	6731680	66.82	15.43	66.816667	15.43	422	413	412	1	396	0.739
9625	6731682	66.7692	15.4088	66.76917	15.40877	36	41	41	0	0	0
9626	6731685	67.6	16	67.603333	15.989167	386	390	389	1	306	0.698
9627	6731687	67.57	15.9	67.5725	15.900833	111	110	110	0	0	0
9628	6731690	63.7642	11.7651	63.765867	11.766737	480	484	483	0	0	0
9629	6731691	63.66	12.21	63.66	12.21	97	81	81	0	0	0
9630	6731693	63.7912	11.8097	63.79118	11.810524	880	874	873	0	0	0
9631	6731715	66.293	13.8126	66.29299	13.81261	56	60	59	0	0	0
9632	6731720	66.4409	13.8568	66.440027	13.85676	44	43	43	0	0	0
9633	6731725	67.084	14.9815	67.08398	14.98147	145	146	145	0	0	0
9634	6731727	66.9356	15.1465	66.9356	15.14655	70	64	64	0	0	0
9635	6731730	67.4507	15.7622	67.45069	15.762993	231	234	233	0	0	0
9636	6731735	67.85	15.5	67.851667	15.5025	70	71	70	0	0	0
9637	6731740	67.86	16.31	67.859167	16.305	39	39	39	0	0	0
9638	6731743	67.7966	15.2961	67.797464	15.29608	27	27	27	0	0	0
9639	6731745	67.87	16.47	67.865833	16.470833	44	44	44	0	0	0
9640	6731750	68.2832	16.4287	68.282347	16.42874	19	18	18	0	0	0
9641	6731755	68.41	15.71	68.405833	15.709167	67	30	30	0	0	0
9642	6731757	68.4074	15.7054	68.406597	15.703773	29	29	29	0	0	0
9643	6731760	69.73	19.85	69.730833	19.849167	94	92	92	0	0	0
9644	6731765	69.5239	20.5256	69.52389	20.524787	200	202	202	0	0	0
9645	6731767	69.2317	20.6571	69.23173	20.656257	371	336	336	0	0	0
9646	6731770	69.9002	21.3768	69.896053	21.37681	266	244	243	0	0	0
9647	6731772	69.7856	21.9179	69.78563	21.919517	332	332	331	0	0	0
9648	6731775	69.7334	22.1411	69.734183	22.140267	311	276	276	0	0	0
9649	6731778	69.94	22.05	69.9375	22.0475	169	190	189	0	0	0
9650	6731780	70.4868	23.9533	70.48684	23.95331	125	123	123	0	0	0
9651	6731790	70.43	24.52	70.431667	24.52	318	314	313	0	0	0
9652	6731850	64.7054	11.4544	64.702047	11.45686	432	442	442	0	0	0
9653	6731860	70.86	24.94	70.865	24.94	54	53	53	0	0	0
9654	6731900	69.23	17.78	69.231667	17.78	178	187	187	1	128	0.625
9655	6731905	68.88	17.88	68.871667	17.88	580	526	525	1	466	0.689
9656	6731906	68.8576	17.9411	68.866787	17.945237	526	515	514	0	0	0
