No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
6047	4214262	 0.841	 244000	 243873	56.4911	-100.0478	   244217	  56.491	-100.048	  56.25	-100.25	12	12	 0.159	 0.999	 244217	 0.841	12	 0.159	 0.999	 244217	 0.841
6048	4214263	 0.840	 212000	 212186	55.5333	-102.3241	   214753	  55.533	-102.824	  55.75	-102.75	11	10	 0.167	 0.995	 213009	 0.833	11	 0.161	 0.987	 214753	 0.840
6049	4214264	 0.830	 119000	 116447	55.6464	-104.7355	   120031	  55.646	-104.736	  55.75	-104.75	12	12	 0.170	 0.991	 120031	 0.830	12	 0.170	 0.991	 120031	 0.830
6050	4214265	 0.811	  78700	  78327	55.9250	-107.7278	    81828	  55.925	-107.728	  55.75	-107.75	12	7	 0.203	 0.983	  80084	 0.798	12	 0.193	 0.962	  81828	 0.811
6051	4214270	 0.822	 287000	 274155	55.6774	-98.9603	   262835	  56.677	-98.960	  56.75	-98.75	22	22	 0.197	 0.916	 262835	 0.822	22	 0.197	 0.916	 262835	 0.822
6052	4214271	 0.664	  15522	  16380	55.3517	-104.5000	    16137	  55.352	-105.000	  55.25	-104.75	11	11	 0.338	 0.962	  16137	 0.664	11	 0.338	 0.962	  16137	 0.664
6055	4214281	 0.547	  28400	  29157	58.0050	-101.3925	    31068	  58.005	-101.392	  58.25	-101.25	12	15	 0.533	 0.980	  27830	 0.468	12	 0.461	 0.914	  31068	 0.547
6056	4214285	 0.737	  63300	  64658	56.1931	-103.1594	    66356	  56.193	-103.159	  56.25	-103.25	12	13	 0.295	 0.994	  62936	 0.705	12	 0.267	 0.954	  66356	 0.737
6058	4214287	 0.613	  10200	  10658	57.0906	-103.7119	    10170	  57.091	-103.712	  57.25	-103.75	12	12	 0.387	 0.997	  10170	 0.613	12	 0.387	 0.997	  10170	 0.613
6063	4214300	 0.686	  45000	  44612	54.8192	-107.8089	    52274	  54.819	-107.809	  54.75	-107.75	12	12	 0.343	 0.861	  52274	 0.686	12	 0.343	 0.861	  52274	 0.686
6064	4214301	 0.549	  20500	  19746	54.2956	-108.6044	    19736	  54.296	-109.104	  54.25	-109.25	11	11	 0.452	 0.963	  19736	 0.549	11	 0.452	 0.963	  19736	 0.549
6067	4214311	 0.532	   9010	   8463	54.9450	-95.2400	     9007	  54.945	-95.740	  54.75	-95.75	11	11	 0.468	 1.000	   9007	 0.532	12	 0.493	 0.835	  10795	 0.535
6069	4214330	 0.497	  14000	  14211	54.0611	-94.6594	    14678	  53.561	-94.659	  53.75	-94.75	7	23	 1.000	 0.976	  14349	 0.000	7	 0.505	 0.954	  14678	 0.497
6070	4214350	 0.637	  25900	  27565	55.0272	-93.8361	    25496	  54.527	-94.336	  54.75	-94.25	6	6	 0.363	 0.984	  25496	 0.637	6	 0.363	 0.984	  25496	 0.637
6071	4214351	 0.744	  65500	  66127	55.8533	-92.0961	    60970	  55.853	-92.096	  55.75	-92.25	12	17	 0.276	 0.957	  62691	 0.727	12	 0.265	 0.931	  60970	 0.744
6072	4214360	 0.637	  10800	  10939	53.3500	-91.7900	    13192	  52.850	-91.790	  52.75	-91.75	7	23	 1.012	 0.842	   9095	 0.000	7	 0.406	 0.819	  13192	 0.637
6074	4214390	 0.657	  36500	  35584	53.4908	-91.5153	    35546	  53.491	-91.515	  53.25	-91.75	12	18	 0.371	 0.977	  37378	 0.630	12	 0.344	 0.974	  35546	 0.657
6079	4214440	 0.763	  94300	  90330	55.3750	-88.3242	    95059	  55.375	-88.324	  55.25	-88.25	12	12	 0.237	 0.992	  95059	 0.763	12	 0.237	 0.992	  95059	 0.763
6080	4214450	 0.733	  50000	  49865	54.5108	-87.2267	    50136	  54.011	-87.227	  54.25	-87.25	7	7	 0.267	 0.997	  50136	 0.733	7	 0.267	 0.997	  50136	 0.733
6081	4214460	 0.415	  10400	   8385	53.8058	-84.9208	     9247	  53.806	-85.421	  53.75	-85.25	11	11	 0.595	 0.889	   9247	 0.415	12	 0.599	 0.807	  12890	 0.433
6084	4214480	 0.519	  24200	  24237	52.0883	-87.0783	    22954	  52.088	-87.078	  52.25	-87.25	12	16	 0.879	 0.990	  24444	 0.121	12	 0.484	 0.949	  22954	 0.519
6085	4214490	 0.582	   9010	   8958	51.8233	-89.6000	     9612	  51.823	-89.600	  51.75	-89.75	12	23	 1.001	 0.956	   9420	 0.000	12	 0.423	 0.937	   9612	 0.582
6088	4214507	 0.588	  11200	  10447	50.8700	-88.9323	    13889	  50.870	-89.432	  50.75	-89.25	11	21	 1.000	 0.971	  11530	 0.000	11	 0.456	 0.806	  13889	 0.588
6091	4214515	 0.648	  22900	  21939	49.8819	-81.5667	    24514	  49.382	-81.067	  49.25	-81.25	8	15	 1.000	 0.970	  22205	 0.000	13	 0.375	 0.864	  26516	 0.651
6092	4214517	 0.618	  12403	  12388	49.3117	-82.0417	    10295	  49.312	-82.042	  49.25	-82.25	12	17	 0.886	 0.990	  12277	 0.115	7	 0.504	 0.667	   8272	 0.621
6094	4214520	 0.774	 118000	 117667	51.3281	-83.8372	   121719	  51.328	-84.337	  51.25	-84.25	11	11	 0.228	 0.969	 121719	 0.774	11	 0.228	 0.969	 121719	 0.774
6095	4214530	 0.578	   8940	   9918	49.6158	-83.2633	    12237	  49.116	-83.263	  49.25	-83.25	7	4	 1.003	 0.925	   8272	 0.000	7	 0.500	 0.731	  12237	 0.578
6096	4214531	 0.704	  22900	  24169	50.5800	-82.1167	    24186	  50.080	-82.117	  50.25	-82.25	7	6	 0.329	 0.970	  22205	 0.672	7	 0.301	 0.947	  24186	 0.704
6097	4214540	 0.604	  32400	  32385	51.6400	-86.3883	    32968	  51.140	-86.888	  51.25	-86.75	6	23	 0.945	 1.000	  32395	 0.055	5	 0.397	 0.958	  31029	 0.606
6098	4214550	 0.779	  61100	  61711	50.8206	-81.2986	    64937	  50.821	-81.299	  50.75	-81.25	12	12	 0.229	 0.941	  64937	 0.779	12	 0.229	 0.941	  64937	 0.779
6099	4214551	 0.778	  60100	  61635	50.7408	-81.4567	    64937	  50.741	-81.457	  50.75	-81.25	12	12	 0.234	 0.926	  64937	 0.778	12	 0.234	 0.926	  64937	 0.778
6100	4214555	 0.665	  27500	  26656	50.6025	-81.4117	    26516	  49.602	-81.412	  49.75	-81.25	2	2	 0.336	 0.964	  26516	 0.665	7	 0.345	 0.902	  30499	 0.669
6103	4214570	 0.662	  26200	  31471	50.4192	-84.3817	    32009	  50.419	-84.382	  50.25	-84.25	12	12	 0.383	 0.819	  32009	 0.662	12	 0.383	 0.819	  32009	 0.662
6107	4214621	 0.677	  22200	  22345	49.7539	-77.6144	    24555	  49.254	-77.114	  49.25	-77.25	8	15	 0.995	 0.916	  24248	 0.009	12	 0.381	 0.777	  28579	 0.691
6108	4214650	 0.819	  57500	  58308	50.1300	-77.4217	    58607	  49.630	-77.422	  49.75	-77.25	7	7	 0.182	 0.981	  58607	 0.819	7	 0.182	 0.981	  58607	 0.819
6109	4214655	 0.724	  31900	  32336	49.8567	-77.1880	    28026	  49.857	-76.688	  49.75	-76.75	13	11	 0.961	 0.896	  28579	 0.044	13	 0.302	 0.879	  28026	 0.724
6110	4214670	 0.465	   9820	   9923	50.7466	-76.3878	    11783	  50.747	-76.388	  50.75	-76.25	12	13	 0.583	 1.000	   9823	 0.417	11	 0.635	 0.625	  15724	 0.488
6111	4214680	 0.694	  40900	  39696	51.4478	-76.8656	    42559	  51.448	-76.866	  51.25	-76.75	12	13	 0.309	 0.993	  40619	 0.691	12	 0.309	 0.961	  42559	 0.694
6113	4214700	 0.700	  44300	  45060	52.2433	-78.0700	    41559	  52.243	-77.570	  52.25	-77.75	13	4	 0.936	 0.996	  44498	 0.064	14	 0.311	 0.895	  39663	 0.707
6114	4214701	 0.581	  21400	  21463	52.1703	-74.5922	    18904	  52.170	-74.092	  52.25	-74.25	13	12	 0.441	 0.972	  20801	 0.560	14	 0.453	 0.795	  17007	 0.596
6115	4214750	 0.732	  37000	  38461	53.6275	-74.5308	    36684	  53.627	-74.031	  53.75	-74.25	13	13	 0.268	 0.991	  36684	 0.732	13	 0.268	 0.991	  36684	 0.732
6116	4214760	 0.569	  13200	  12807	53.1667	-74.4723	    14895	  53.167	-74.472	  53.25	-74.25	12	13	 0.448	 0.988	  13042	 0.553	12	 0.445	 0.886	  14895	 0.569
6117	4214770	 0.804	  96300	  96675	53.7325	-78.5658	    95417	  53.733	-78.066	  53.75	-78.25	13	13	 0.197	 0.991	  95417	 0.804	14	 0.197	 0.972	  93585	 0.805
6118	4214775	 0.374	   9320	   8631	54.2450	-76.1600	    12605	  54.245	-75.160	  54.25	-75.25	14	1	 1.000	 0.997	   9291	 0.000	13	 0.700	 0.647	  14416	 0.396
6119	4214800	 0.601	  42200	  39538	55.2825	-77.5792	    42558	  55.282	-77.079	  55.25	-77.25	13	13	 0.399	 0.992	  42558	 0.601	13	 0.399	 0.992	  42558	 0.601
6120	4214801	 0.548	  36300	  32526	55.2400	-76.9839	    35476	  55.240	-76.984	  55.25	-76.75	12	12	 0.453	 0.977	  35476	 0.548	12	 0.453	 0.977	  35476	 0.548
6122	4214820	 0.340	  10400	  11170	55.6825	-74.3400	    12162	  55.683	-73.840	  55.75	-73.75	13	14	 0.677	 0.998	  10418	 0.323	12	 0.698	 0.748	  13905	 0.349
6123	4214830	 0.596	  21000	  20144	54.8500	-73.9836	    23092	  55.350	-73.984	  55.25	-73.75	17	4	 0.995	 0.949	  22137	 0.006	17	 0.414	 0.909	  23092	 0.596
6124	4214900	 0.727	  29800	  29789	57.8767	-67.5875	    27383	  57.877	-67.088	  57.75	-67.25	13	12	 0.314	 0.970	  30712	 0.688	13	 0.285	 0.919	  27383	 0.727
6125	4214905	 0.703	  24200	  24169	56.7885	-64.8872	    26200	  56.788	-64.887	  56.75	-64.75	12	7	 0.384	 0.942	  22802	 0.621	12	 0.306	 0.924	  26200	 0.703
6128	4214930	 0.648	  26900	  26720	59.9908	-71.9017	    26370	  59.991	-72.402	  59.75	-72.25	11	11	 0.353	 0.980	  26370	 0.648	11	 0.353	 0.980	  26370	 0.648
6129	4214940	 0.735	  41700	  40072	58.6428	-70.4264	    40763	  58.643	-70.426	  58.75	-70.25	12	12	 0.266	 0.978	  40763	 0.735	12	 0.266	 0.978	  40763	 0.735
6130	4214943	 0.723	  33900	  33556	58.2850	-71.2808	    32882	  58.285	-71.281	  58.25	-71.25	12	9	 0.968	 0.999	  33861	 0.032	12	 0.279	 0.970	  32882	 0.723
6132	4214950	 0.681	  35200	  34973	58.1539	-65.8419	    37842	  57.654	-65.842	  57.75	-65.75	7	8	 0.328	 0.973	  36188	 0.673	7	 0.326	 0.930	  37842	 0.681
6152	4215180	 0.549	   9840	  10019	48.9853	-118.2161	    10071	  49.485	-118.216	  49.25	-118.25	17	17	 0.452	 0.977	  10071	 0.549	17	 0.452	 0.977	  10071	 0.549
6155	4215200	 0.805	  88100	  87295	49.1778	-117.7156	    91056	  49.178	-117.716	  49.25	-117.75	12	12	 0.197	 0.968	  91056	 0.805	12	 0.197	 0.968	  91056	 0.805
6156	4215210	 0.842	 155000	 154996	49.0025	-117.6294	   157951	  48.502	-117.629	  48.75	-117.75	7	7	 0.159	 0.981	 157951	 0.842	7	 0.159	 0.981	 157951	 0.842
6157	4215220	 0.760	  65300	  65494	48.9989	-117.3525	    64852	  48.999	-117.353	  48.75	-117.25	12	12	 0.241	 0.993	  64852	 0.760	12	 0.241	 0.993	  64852	 0.760
6163	4215320	 0.709	  34700	  33885	48.9042	-116.4028	    34194	  48.904	-116.403	  48.75	-116.25	12	12	 0.291	 0.985	  34194	 0.709	12	 0.291	 0.985	  34194	 0.709
6176	4215660	 0.568	   9710	   9707	51.4833	-117.1792	    11699	  51.483	-117.179	  51.25	-117.25	12	12	 0.464	 0.830	  11699	 0.568	12	 0.464	 0.830	  11699	 0.568
6182	4215705	 0.656	  13600	  13630	49.4225	-115.4183	    13868	  49.922	-115.918	  49.75	-115.75	16	16	 0.344	 0.981	  13868	 0.656	16	 0.344	 0.981	  13868	 0.656
6183	4215706	 0.546	  11400	  11405	49.6119	-115.6344	    13868	  49.612	-115.634	  49.75	-115.75	12	12	 0.488	 0.822	  13868	 0.546	12	 0.488	 0.822	  13868	 0.546
6207	4231200	 0.536	  14700	  14665	47.2572	-68.5942	    14821	  47.257	-68.594	  47.25	-68.75	12	12	 0.464	 0.992	  14821	 0.536	12	 0.464	 0.992	  14821	 0.536
6210	4231600	 0.703	  38900	  38726	45.9667	-67.2417	    38073	  46.467	-67.742	  46.25	-67.75	16	16	 0.298	 0.979	  38073	 0.703	16	 0.298	 0.979	  38073	 0.703
6211	4231601	 0.706	  34200	  34136	46.4683	-67.5889	    35931	  46.968	-67.589	  46.75	-67.75	17	17	 0.298	 0.952	  35931	 0.706	17	 0.298	 0.952	  35931	 0.706
6212	4231602	 0.659	  21900	  21859	47.0389	-67.7381	    23193	  47.039	-67.738	  47.25	-67.75	12	11	 0.373	 0.963	  21090	 0.629	12	 0.346	 0.944	  23193	 0.659
6216	4231630	 0.704	  39900	  39911	45.9606	-66.8292	    40216	  46.461	-67.329	  46.25	-67.25	16	16	 0.297	 0.992	  40216	 0.704	16	 0.297	 0.992	  40216	 0.704
6229	4234010	 0.859	 210000	 207949	46.5061	-84.3617	   205624	  46.506	-84.862	  46.75	-84.75	11	8	 0.159	 0.990	 212032	 0.841	11	 0.143	 0.979	 205624	 0.859
6232	4234400	 0.572	  13900	  12191	46.0350	-80.5653	    12737	  46.035	-80.065	  46.25	-80.25	13	10	 1.003	 0.916	  12737	 0.000	13	 0.436	 0.916	  12737	 0.572
6254	4236010	 0.917	 686000	 683319	43.1578	-79.0456	   679103	  42.658	-79.046	  42.75	-79.25	7	12	 0.088	 0.997	 683616	 0.912	7	 0.084	 0.990	 679103	 0.917
6259	4236600	 0.678	   9090	   9130	44.3723	-77.7766	     8840	  44.372	-78.277	  44.25	-78.25	11	11	 0.323	 0.972	   8840	 0.678	11	 0.323	 0.972	   8840	 0.678
6262	4243050	 0.664	  47900	  49954	46.3786	-78.7250	    48133	  46.879	-79.225	  46.75	-79.25	16	16	 0.336	 0.995	  48133	 0.664	16	 0.336	 0.995	  48133	 0.664
6266	4243100	 0.766	  89600	  91262	45.4750	-76.2392	    91254	  45.475	-76.239	  45.25	-76.25	12	12	 0.235	 0.982	  91254	 0.766	12	 0.235	 0.982	  91254	 0.766
6267	4243101	 0.851	 143000	 144791	45.5700	-74.3928	   138209	  45.570	-74.893	  45.75	-74.75	11	12	 0.168	 0.988	 144695	 0.832	11	 0.153	 0.966	 138209	 0.851
6270	4243150	 0.915	 774000	 772002	45.0067	-74.7944	   773210	  44.507	-75.294	  44.75	-75.25	6	6	 0.085	 0.999	 773210	 0.915	6	 0.085	 0.999	 773210	 0.915
6271	4243151	 0.925	 934246	 934246	45.4108	-73.6236	   933268	  45.911	-73.624	  45.75	-73.75	17	17	 0.075	 0.999	 933268	 0.925	17	 0.075	 0.999	 933268	 0.925
6277	4243230	 0.825	 146000	 148000	45.4542	-73.9939	   144695	  45.954	-74.494	  45.75	-74.25	16	16	 0.175	 0.991	 144695	 0.825	16	 0.175	 0.991	 144695	 0.825
6278	4243240	 0.630	  22000	  22076	45.4000	-73.2572	    19917	  45.400	-73.257	  45.25	-73.25	12	12	 0.382	 0.905	  19917	 0.630	12	 0.382	 0.905	  19917	 0.630
6280	4243270	 0.516	   9610	   9614	45.8617	-72.4531	     8725	  45.362	-71.953	  45.25	-71.75	8	8	 0.493	 0.908	   8725	 0.516	12	 0.540	 0.736	  13049	 0.528
6284	4243300	 0.792	  42000	  40963	46.6150	-72.6786	    43745	  46.615	-72.679	  46.75	-72.75	12	12	 0.212	 0.960	  43745	 0.792	12	 0.212	 0.960	  43745	 0.792
6285	4243301	 0.662	   9480	   8679	48.3378	-74.0561	    10275	  48.338	-74.056	  48.25	-74.25	12	12	 0.346	 0.923	  10275	 0.662	12	 0.346	 0.923	  10275	 0.662
6294	4244410	 0.686	  26900	  27388	48.7542	-71.8392	    27503	  48.754	-71.839	  48.75	-71.75	12	12	 0.314	 0.978	  27503	 0.686	18	 0.314	 0.946	  25461	 0.690
6296	4244430	 0.815	  73000	  72547	48.5756	-71.6344	    73709	  48.076	-71.634	  48.25	-71.75	7	7	 0.185	 0.990	  73709	 0.815	7	 0.185	 0.990	  73709	 0.815
6298	4244450	 0.518	   8930	   9116	54.6253	-60.9772	     8941	  54.625	-61.977	  54.75	-61.75	10	10	 0.482	 0.999	   8941	 0.518	10	 0.482	 0.999	   8941	 0.518
6300	4244500	 0.766	  92500	  91243	53.2528	-60.7892	    92053	  53.253	-61.289	  53.25	-61.25	11	11	 0.234	 0.995	  92053	 0.766	11	 0.234	 0.995	  92053	 0.766
6301	4244501	 0.746	  69200	  68681	53.5444	-63.9850	    71575	  53.544	-64.485	  53.75	-64.25	11	11	 0.256	 0.967	  71575	 0.746	11	 0.256	 0.967	  71575	 0.746
6305	4244580	 0.543	  17900	  17771	49.5558	-68.7192	    17599	  49.556	-68.719	  49.75	-68.75	12	12	 0.458	 0.983	  17599	 0.543	12	 0.458	 0.983	  17599	 0.543
6306	4244600	 0.540	  18900	  18992	49.1550	-68.4061	    19565	  49.155	-68.906	  49.25	-68.75	11	11	 0.462	 0.966	  19565	 0.540	11	 0.462	 0.966	  19565	 0.540
6307	4244605	 0.754	  45600	  45935	49.3333	-68.3483	    48225	  49.833	-68.348	  49.75	-68.25	17	17	 0.252	 0.946	  48225	 0.754	17	 0.252	 0.946	  48225	 0.754
6309	4244620	 0.752	  45800	  46078	49.1997	-68.3389	    48225	  49.700	-68.339	  49.75	-68.25	17	17	 0.253	 0.950	  48225	 0.752	17	 0.253	 0.950	  48225	 0.752
6310	4244630	 0.657	  11600	  11469	51.1425	-61.6103	    11466	  51.143	-61.610	  51.25	-61.75	12	12	 0.343	 0.988	  11466	 0.657	12	 0.343	 0.988	  11466	 0.657
6311	4244635	 0.638	  15600	  15296	50.4256	-61.7144	    15366	  50.926	-61.714	  50.75	-61.75	17	17	 0.363	 0.985	  15366	 0.638	17	 0.363	 0.985	  15366	 0.638
6312	4244640	 0.627	  16000	  15746	50.1900	-61.5933	    15366	  50.690	-61.593	  50.75	-61.75	17	17	 0.375	 0.960	  15366	 0.627	17	 0.375	 0.960	  15366	 0.627
6314	4244655	 0.523	  12100	  12055	51.8461	-60.1214	    11338	  52.346	-60.121	  52.25	-60.25	17	17	 0.481	 0.937	  11338	 0.523	12	 0.509	 0.799	  15153	 0.533
6315	4244660	 0.607	  19100	  19041	50.8269	-59.6692	    20950	  51.327	-59.669	  51.25	-59.75	17	17	 0.403	 0.912	  20950	 0.607	17	 0.403	 0.912	  20950	 0.607
6337	4244890	 0.619	  19000	  18975	50.3503	-66.1911	    19138	  50.850	-66.191	  50.75	-66.25	17	17	 0.382	 0.993	  19138	 0.619	17	 0.382	 0.993	  19138	 0.619
6354	4245100	 0.653	  19200	  18381	55.2639	-129.0861	    19001	  55.264	-129.086	  55.25	-129.25	12	12	 0.347	 0.990	  19001	 0.653	12	 0.347	 0.990	  19001	 0.653
6356	4245250	 0.616	  42200	  41862	54.6306	-128.4311	    42246	  54.631	-128.431	  54.75	-128.25	12	12	 0.384	 0.999	  42246	 0.616	12	 0.384	 0.999	  42246	 0.616
6369	4245920	 0.483	  12400	  12254	55.7178	-127.6864	    11937	  56.218	-127.686	  56.25	-127.75	17	13	 0.996	 0.992	  12495	 0.004	17	 0.518	 0.963	  11937	 0.483
6386	4351130	 0.618	   9405	   9503	27.9944	-105.7614	    10943	  27.994	-106.261	  27.75	-106.25	11	3	 1.007	 0.884	   8312	 0.000	11	 0.407	 0.859	  10943	 0.618
6388	4351200	 0.758	  71964	  67380	29.5692	-104.4475	    65749	  29.069	-104.948	  29.25	-104.75	6	6	 0.257	 0.914	  65749	 0.758	6	 0.257	 0.914	  65749	 0.758
6389	4351410	 0.684	  12825	  12672	27.8384	-101.1208	    10891	  28.338	-101.621	  28.25	-101.75	16	17	 0.352	 0.942	  13621	 0.653	16	 0.350	 0.849	  10891	 0.684
6390	4351420	 0.560	  23086	  21981	27.4250	-100.9833	    19318	  27.425	-100.983	  27.25	-100.75	12	17	 0.948	 0.946	  21847	 0.053	11	 0.477	 0.717	  16564	 0.616
6392	4351900	 0.791	 450902	 490123	25.9533	-97.5567	   473963	  26.453	-98.557	  26.25	-98.75	15	15	 0.214	 0.951	 473963	 0.791	15	 0.214	 0.951	 473963	 0.791
6393	4352100	 0.884	 631960	 618306	32.7192	-114.7192	   628266	  32.719	-114.719	  32.75	-114.75	12	6	 0.120	 0.998	 630886	 0.880	12	 0.116	 0.994	 628266	 0.884
6394	4353300	 0.760	  57908	  58697	28.9300	-109.6292	    64564	  28.930	-109.629	  28.75	-109.75	12	18	 0.321	 0.929	  53778	 0.687	12	 0.261	 0.897	  64564	 0.760
6396	4355080	 0.663	  25800	  25599	21.9667	-105.1508	    22709	  22.967	-104.651	  22.75	-104.75	23	11	 0.423	 0.994	  25656	 0.577	23	 0.358	 0.880	  22709	 0.663
6397	4355100	 0.753	 128943	 128282	21.8292	-105.1170	   129919	  21.829	-104.617	  21.75	-104.75	13	13	 0.247	 0.992	 129919	 0.753	13	 0.247	 0.992	 129919	 0.753
6399	4355200	 0.388	   9329	   9953	20.9083	-105.1091	     8702	  20.908	-104.609	  20.75	-104.75	13	13	 0.616	 0.933	   8702	 0.388	13	 0.616	 0.933	   8702	 0.388
6400	4355280	 0.616	   9744	   9428	18.9542	-103.9292	    11664	  19.454	-103.929	  19.25	-103.75	17	19	 1.005	 0.899	   8757	 0.000	17	 0.418	 0.835	  11664	 0.616
6401	4355300	 0.744	  34247	  34103	25.9534	-109.0458	    33139	  26.453	-108.546	  26.25	-108.75	18	18	 0.258	 0.968	  33139	 0.744	18	 0.258	 0.968	  33139	 0.744
6406	4355400	 0.541	  11409	  11390	24.9242	-107.3827	    13988	  25.424	-107.383	  25.25	-107.25	17	18	 0.585	 0.980	  11186	 0.415	17	 0.494	 0.816	  13988	 0.541
6414	4355750	 0.538	  17617	  17160	16.2742	-97.6059	    17628	  16.274	-97.606	  16.25	-97.75	12	12	 0.462	 0.999	  17628	 0.538	12	 0.462	 0.999	  17628	 0.538
6415	4355800	 0.557	   9364	   9615	16.4242	-95.3342	     8908	  16.924	-95.834	  16.75	-95.75	16	16	 0.445	 0.951	   8908	 0.557	16	 0.445	 0.951	   8908	 0.557
6421	4358220	 0.634	  21419	  20683	18.1625	-96.0833	    20614	  18.163	-96.083	  18.25	-96.25	12	12	 0.368	 0.962	  20614	 0.634	12	 0.368	 0.962	  20614	 0.634
6422	4358300	 0.669	  61063	  64294	21.9675	-98.5617	    60549	  21.967	-98.562	  21.75	-98.75	12	12	 0.331	 0.992	  60549	 0.669	12	 0.331	 0.992	  60549	 0.669
6424	4358500	 0.431	   9224	   8979	17.4439	-94.8667	    11852	  17.444	-94.867	  17.25	-94.75	12	5	 0.973	 0.966	   8908	 0.028	12	 0.611	 0.778	  11852	 0.431
6433	4361100	 0.505	   9628	  11613	18.1917	-91.0608	    11778	  18.192	-90.561	  18.25	-90.75	13	5	 1.003	 0.921	   8869	 0.000	13	 0.528	 0.817	  11778	 0.505
6438	4362201	 0.713	  37702	  37224	18.0158	-93.1791	    38629	  17.516	-93.179	  17.75	-93.25	7	7	 0.288	 0.976	  38629	 0.713	2	 0.291	 0.946	  35678	 0.714
6439	4362600	 0.757	  47697	  48303	17.4358	-91.4875	    50558	  17.436	-91.487	  17.25	-91.25	12	12	 0.250	 0.943	  50558	 0.757	12	 0.250	 0.943	  50558	 0.757
6448	4462300	 0.608	  10910	  10349	16.0675	-90.4283	    11943	  15.567	-90.928	  15.75	-90.75	6	21	 1.003	 0.922	  11828	 0.000	6	 0.402	 0.914	  11943	 0.608
6449	4462500	 0.469	  11875	  12262	16.5217	-90.4817	     8908	  16.522	-90.482	  16.75	-90.25	12	16	 0.999	 0.996	  11828	 0.001	12	 0.587	 0.750	   8908	 0.469
6450	4462700	 0.476	  10820	   7870	17.2600	-90.7492	    11828	  17.260	-90.749	  17.25	-90.75	12	22	 1.002	 0.919	  11778	 0.001	12	 0.531	 0.915	  11828	 0.476
6452	4466800	 0.582	  12998	  14333	15.4483	-88.8075	    11985	  14.948	-89.308	  14.75	-89.25	6	6	 0.425	 0.922	  11985	 0.582	6	 0.425	 0.922	  11985	 0.582
6474	4664800	 0.643	  18176	  17756	13.4283	-88.6967	    18031	  13.928	-88.697	  13.75	-88.75	17	17	 0.357	 0.992	  18031	 0.643	17	 0.357	 0.992	  18031	 0.643
6487	4772300	 0.616	  14646	  15151	13.0575	-84.7233	    15092	  13.057	-84.723	  13.25	-84.75	12	21	 0.966	 0.973	  15048	 0.035	12	 0.385	 0.970	  15092	 0.616
6491	4773800	 0.696	  28600	  31782	11.0167	-84.4217	    30327	  11.017	-84.922	  11.25	-84.75	11	11	 0.309	 0.943	  30327	 0.696	11	 0.309	 0.943	  30327	 0.696
6555	5101071	 0.568	  12930	  11011	-14.9168	144.2127	    11943	 -15.417	144.213	 -15.25	144.25	7	7	 0.439	 0.924	  11943	 0.568	7	 0.439	 0.924	  11943	 0.568
6584	5101182	 0.647	  35326	  35479	-21.5300	146.8608	    34284	 -21.530	146.861	 -21.75	146.75	12	12	 0.354	 0.971	  34284	 0.647	12	 0.354	 0.971	  34284	 0.647
6588	5101200	 0.785	 129900	 129866	-19.7603	147.2457	   127084	 -20.260	147.246	 -20.25	147.25	7	12	 0.221	 1.000	 129919	 0.779	7	 0.216	 0.978	 127084	 0.785
6589	5101201	 0.785	 129939	 129899	-19.6388	147.3937	   127084	 -20.139	147.394	 -20.25	147.25	7	12	 0.221	 1.000	 129919	 0.779	7	 0.216	 0.978	 127084	 0.785
6590	5101202	 0.786	 129712	 129704	-19.7969	147.2347	   127084	 -20.297	147.235	 -20.25	147.25	7	12	 0.222	 0.998	 129919	 0.778	7	 0.215	 0.980	 127084	 0.786
6602	5101285	 0.467	  15851	  15948	-25.6400	149.7900	    19534	 -25.640	149.790	 -25.75	149.75	12	12	 0.566	 0.811	  19534	 0.467	12	 0.566	 0.811	  19534	 0.467
6609	5101300	 0.829	 136398	 136255	-23.1467	150.3675	   132945	 -23.147	150.368	 -23.25	150.25	12	13	 0.197	 0.995	 137126	 0.803	6	 0.176	 0.954	 130099	 0.830
6610	5101301	 0.834	 135757	 135654	-23.0915	150.1070	   130099	 -23.591	149.607	 -23.75	149.75	6	13	 0.201	 0.990	 137126	 0.800	6	 0.171	 0.958	 130099	 0.834
6644	5101470	 0.723	  32455	  32066	-25.1362	151.9820	    30696	 -25.136	151.982	 -25.25	151.75	12	12	 0.282	 0.946	  30696	 0.723	12	 0.282	 0.946	  30696	 0.723
6649	5101500	 0.503	  10170	  10174	-27.4405	152.6690	     8276	 -27.441	152.669	 -27.25	152.75	12	12	 0.531	 0.814	   8276	 0.503	7	 0.549	 0.739	  13760	 0.517
